Longitude,Latitude,City,Country,Temp Max,Humidity,Cloudiness (%),Wind Speed (MPH),Time
-52.73,47.66,Torbay,CA,62.6,93,90,18.34,1571002545
-52.96,5.38,Sinnamary,GF,81.75,80,100,14.29,1571002547
-158.01,21.32,Ewa Beach,US,89.01,78,90,9.17,1571002548
135.8,62.22,Dzhebariki-Khaya,RU,12.61,95,100,2.17,1571002550
-92.46,44.02,Rochester,US,43.0,65,90,13.87,1571002020
26.89,-33.59,Port Alfred,ZA,62.01,91,7,3.0,1571002552
104.98,-5.36,Pringsewu,ID,68.4,98,100,2.25,1571002554
-73.75,42.65,Albany,US,62.01,41,75,4.7,1571002555
-6.55,41.42,Saldanha,PT,61.66,55,38,8.69,1571002556
80.55,73.51,Dikson,RU,31.33,99,100,8.39,1571002558
-114.38,62.45,Yellowknife,CA,33.8,64,75,11.41,1571002560
19.91,-11.78,Luena,AO,64.22,96,100,3.9,1571002561
-68.59,70.47,Clyde River,CA,21.2,79,1,3.36,1571002563
-0.29,27.87,Adrar,DZ,80.6,32,8,8.05,1571002564
-159.32,22.08,Kapaa,US,84.2,74,90,11.41,1571002565
178.42,69.38,Leningradskiy,RU,29.89,57,100,6.59,1571002567
19.24,-34.42,Hermanus,ZA,66.0,84,0,11.99,1571002568
167.69,-46.13,Tuatapere,NZ,52.0,84,55,5.01,1571002569
17.37,62.25,Myre,SE,34.0,73,31,5.82,1571002571
-135.06,60.72,Whitehorse,CA,32.0,68,90,0.45,1571002572
139.74,35.76,Kita,JP,68.0,77,75,14.99,1571002574
-60.44,-26.79,Presidencia Roque Saenz Pena,AR,79.99,73,100,7.88,1571002576
103.53,48.81,Bulgan,MN,26.24,41,0,2.53,1571002577
-99.65,37.17,Sitka,US,75.0,26,0,11.99,1571002578
-37.64,65.61,Tasiilaq,GL,30.2,92,100,8.05,1571002580
-10.05,5.88,Buchanan,LR,77.0,94,75,3.11,1571002581
134.26,7.04,Kloulklubed,PW,77.0,94,75,3.98,1571002582
138.6,-33.21,Jamestown,AU,50.88,95,85,11.01,1571002584
37.0,35.59,Sinjar,SY,72.1,28,0,6.54,1571002585
-159.78,-21.21,Avarua,CK,77.0,61,25,13.87,1571002587
-149.33,-17.53,Tiarei,PF,80.6,57,20,5.82,1571002588
29.92,56.02,Nevel,RU,45.93,96,100,6.06,1571002590
97.75,22.93,Lashio,MM,65.39,84,0,2.42,1571002591
-39.92,-2.92,Itarema,BR,78.31,71,84,14.02,1571002593
102.47,71.98,Khatanga,RU,23.86,95,100,10.58,1571002594
17.55,8.92,Koumra,TD,73.89,83,27,2.03,1571002595
22.13,-30.97,Carnarvon,ZA,60.76,32,0,12.33,1571002597
53.09,67.67,Naryan-Mar,RU,36.95,95,99,9.64,1571002598
92.75,11.67,Port Blair,IN,78.8,94,40,2.24,1571002599
147.06,-42.78,New Norfolk,AU,52.0,66,55,14.99,1571002601
-52.33,4.94,Cayenne,GF,84.2,74,6,6.93,1571002603
-96.94,50.09,Lockport,CA,39.0,99,90,11.41,1571002605
-85.03,35.95,Crossville,US,71.6,34,1,5.82,1571002606
153.24,-28.95,Codrington,AU,62.6,93,89,5.82,1571002608
78.62,30.78,Lata,IN,27.39,65,33,2.48,1571002609
72.64,10.57,Kavaratti,IN,82.89,70,100,7.49,1571002611
69.15,29.03,Dera Bugti,PK,77.99,30,0,2.92,1571002612
172.79,3.07,Butaritari,KI,84.83,68,0,7.26,1571002613
-58.16,6.8,Georgetown,GY,77.0,100,90,4.7,1571002615
147.33,-42.88,Hobart,AU,52.0,66,21,14.99,1571002616
170.27,69.7,Pevek,RU,31.01,67,87,23.1,1571002618
-52.1,-32.03,Rio Grande,BR,66.2,100,40,8.05,1571002620
-73.98,45.63,Saint-Augustin,CA,59.0,44,75,5.82,1571002621
80.25,50.41,Semey,KZ,49.53,46,2,7.55,1571002623
40.71,7.14,Ginir,ET,58.28,83,95,5.22,1571002624
118.35,63.29,Nyurba,RU,24.6,81,100,6.8,1571002625
57.76,-20.34,Bambous Virieux,MU,73.0,88,75,8.05,1571002627
-105.25,19.93,Tomatlan,MX,83.66,87,26,5.23,1571002628
-76.27,-11.71,Chicla,PE,46.04,65,84,10.31,1571002629
44.88,13.06,Lahij,YE,83.34,58,100,9.58,1571002631
12.98,31.45,Mizdah,LY,67.37,81,62,12.03,1571002632
-86.38,48.72,Marathon,CA,35.6,100,90,4.7,1571002633
-86.73,21.23,Isla Mujeres,MX,84.2,79,40,11.41,1571002635
-6.59,62.23,Klaksvik,FO,41.0,80,0,6.93,1571002637
-49.67,61.99,Paamiut,GL,32.85,74,0,19.81,1571002638
-46.0,-20.63,Ponta do Sol,BR,78.08,41,83,4.89,1571002639
-27.07,38.73,Praia da Vitoria,PT,64.4,82,40,19.51,1571002641
147.27,-2.02,Lorengau,PG,82.53,75,100,13.07,1571002642
169.85,-46.28,Kaitangata,NZ,49.01,91,100,19.93,1571002644
-90.35,-0.74,Puerto Ayora,EC,78.8,57,20,6.93,1571002645
10.45,12.88,Nguru,NG,90.43,20,0,5.37,1571002646
27.85,71.03,Mehamn,NO,33.8,86,75,2.24,1571002648
169.27,-19.55,Isangel,VU,77.27,83,62,3.76,1571002650
114.09,71.97,Saskylakh,RU,19.24,96,96,2.46,1571002652
77.32,24.65,Guna,IN,71.65,60,0,3.91,1571002653
-133.03,69.44,Tuktoyaktuk,CA,30.2,74,90,8.05,1571002654
-41.62,-12.24,Iraquara,BR,73.4,47,35,10.34,1571002656
-28.7,38.52,Ribeira Grande,PT,66.2,68,40,13.87,1571002657
-81.71,43.74,Goderich,CA,62.01,51,100,18.99,1571002659
84.89,55.79,Talaya,RU,45.0,55,96,7.88,1571002660
-35.46,-5.2,Touros,BR,77.0,78,75,8.05,1571002661
-108.58,37.35,Cortez,US,68.0,14,1,14.99,1571002663
73.08,-0.6,Hithadhoo,MV,82.51,74,100,5.81,1571002664
-94.48,49.76,Kenora,CA,35.6,93,90,9.17,1571002666
58.55,22.69,Ibra,OM,76.59,71,0,7.88,1571002667
37.33,19.1,Sawakin,SD,86.38,68,74,2.98,1571002668
-63.26,10.67,Carupano,VE,83.98,63,64,4.54,1571002670
-2.24,4.87,Axim,GH,73.62,93,100,2.38,1571002671
155.8,62.53,Omsukchan,RU,-0.19,93,79,3.01,1571002673
78.81,18.39,Sirsilla,IN,72.99,89,41,5.14,1571002674
-96.99,50.56,Husavik,CA,39.0,91,83,3.0,1571002675
-69.36,77.48,Qaanaaq,GL,12.51,51,6,10.6,1571002677
-169.92,-19.06,Alofi,NU,78.8,61,29,14.99,1571002678
-35.22,-9.01,Maragogi,BR,78.01,80,66,18.14,1571002680
70.83,66.83,Yar-Sale,RU,34.21,93,100,8.18,1571002682
152.91,-31.43,Port Macquarie,AU,62.01,93,95,2.24,1571002683
-147.8,64.86,College,US,30.2,92,90,2.14,1571002685
20.88,-0.28,Boende,CD,70.95,70,0,1.59,1571002686
-117.65,34.07,Ontario,US,84.2,25,1,10.29,1571002687
-74.26,18.56,Moron,HT,82.65,70,100,3.7,1571002689
-50.22,-30.17,Cidreira,BR,69.28,92,34,18.46,1571002690
-63.43,-18.06,Jorochito,BO,89.6,46,40,21.92,1571002691
133.88,-23.7,Alice Springs,AU,69.8,21,9,2.24,1571002693
39.0,-13.13,Montepuez,MZ,69.17,83,0,6.45,1571002694
-75.5,40.54,Emmaus,US,66.99,45,90,4.7,1571002696
-1.15,60.15,Lerwick,GB,48.2,93,71,3.36,1571002697
50.85,58.84,Belaya Kholunitsa,RU,43.77,88,93,9.63,1571002699
30.81,-14.56,Nyimba,ZM,78.13,38,0,10.96,1571002700
12.15,-15.19,Namibe,AO,71.06,88,99,3.68,1571002702
-170.99,65.58,Lavrentiya,RU,33.76,78,100,12.38,1571002703
-58.74,-38.55,Necochea,AR,54.0,73,0,17.0,1571002704
150.86,-34.67,Kiama,AU,57.99,82,0,4.7,1571002706
36.2,36.95,Erzin,TR,75.99,38,0,5.82,1571002707
45.06,-25.17,Beloha,MG,73.78,74,0,6.2,1571002709
171.19,-44.53,Saint Andrews,NZ,53.01,97,100,5.01,1571002711
-48.46,-14.47,Niquelandia,BR,86.49,25,97,2.76,1571002712
57.7,-20.41,Mahebourg,MU,73.0,88,75,8.05,1571002714
-16.54,14.69,Gat,SN,84.2,79,75,4.7,1571002715
23.68,70.66,Hammerfest,NO,33.8,92,40,13.87,1571002716
-99.24,30.3,Harper,US,77.0,41,1,10.29,1571002718
36.57,5.79,Jinka,ET,64.02,95,100,2.4,1571002719
33.8,-3.17,Sola,TZ,72.36,59,1,7.62,1571002720
159.96,-9.43,Honiara,SB,82.4,74,40,1.87,1571002722
30.93,59.85,Dubrovka,RU,46.4,81,90,11.18,1571002723
86.18,69.41,Dudinka,RU,33.66,99,100,6.4,1571002725
147.9,70.62,Chokurdakh,RU,16.47,94,100,12.73,1571002726
30.79,59.7,Nikolskoye,RU,46.4,81,90,11.18,1571002729
14.28,-22.12,Henties Bay,NA,63.0,87,73,5.99,1571002730
10.98,31.86,Nalut,LY,71.04,73,86,7.85,1571002731
99.51,11.21,Bang Saphan,TH,81.03,73,100,2.64,1571002733
96.39,61.68,Baykit,RU,28.56,96,100,3.46,1571002734
29.09,70.86,Berlevag,NO,33.8,63,75,3.36,1571002726
49.82,7.98,Eyl,SO,80.29,84,0,5.41,1571002737
142.95,53.39,Tungor,RU,30.43,65,99,15.1,1571002738
133.65,45.88,Lazo,RU,30.87,52,33,3.98,1571002740
31.4,-11.84,Mpika,ZM,68.81,56,95,9.0,1571002741
34.67,-1.84,Mugumu,TZ,66.9,75,0,1.92,1571002743
153.71,67.46,Srednekolymsk,RU,25.34,96,100,13.76,1571002744
150.51,-24.4,Biloela,AU,63.84,71,0,7.74,1571002746
-73.83,-41.87,Ancud,CL,57.2,44,0,11.41,1571002747
-59.33,-15.23,Pontes e Lacerda,BR,94.93,32,39,6.05,1571002748
-147.72,64.84,Fairbanks,US,30.2,92,90,2.33,1571002706
-70.25,43.66,Portland,US,63.0,67,40,8.05,1571002506
32.52,0.21,Kajansi,UG,69.8,94,20,4.7,1571002752
173.16,-35.17,Ahipara,NZ,57.0,100,100,34.6,1571002747
4.28,43.69,Vauvert,FR,66.2,82,75,5.82,1571002755
42.96,41.96,Khani,GE,50.0,93,0,2.24,1571002757
57.53,22.93,Nizwa,OM,71.71,62,0,0.98,1571002759
130.99,-25.24,Yulara,AU,73.4,25,26,9.17,1571002726
-71.34,-29.95,Coquimbo,CL,60.8,72,75,10.29,1571002739
-8.4,51.89,Mahon,IE,48.99,87,40,6.93,1571002763
-85.83,33.61,Oxford,US,68.0,100,75,5.82,1571002764
25.61,41.67,Konevo,BG,55.0,87,0,1.94,1571002766
29.47,0.49,Beni,CD,62.71,96,99,1.44,1571002767
40.07,1.75,Wajir,KE,81.59,63,50,18.26,1571002768
-46.03,60.72,Qaqortoq,GL,37.45,70,0,23.49,1571002770
9.97,59.4,Svarstad,NO,50.0,100,100,4.7,1571002772
-94.42,30.04,Nome,US,82.4,51,1,3.03,1571002773
98.4,7.89,Phuket,TH,75.2,94,20,8.11,1571002775
142.8,47.32,Dolinsk,RU,21.2,92,0,13.86,1571002776
46.66,44.1,Privolnyy,RU,55.47,60,0,5.06,1571002777
-86.95,49.72,Geraldton,CA,39.2,60,90,4.7,1571002720
-51.19,68.82,Qasigiannguit,GL,19.4,57,0,5.82,1571002780
27.22,-20.83,Sebina,BW,67.3,17,0,9.76,1571002781
74.49,15.34,Vaini,IN,68.97,97,100,3.09,1571002725
46.47,14.4,Marzuq,YE,72.45,51,0,3.19,1571002784
-94.76,39.95,Kodiak,US,66.2,22,1,11.41,1571002728
7.86,53.02,Friesoythe,DE,64.4,93,20,13.87,1571002787
30.55,25.34,Port Said,EG,82.63,31,26,16.8,1571002744
-73.48,45.36,Saint-Philippe,CA,59.0,44,1,11.41,1571002718
116.91,52.99,Bukachacha,RU,20.25,66,20,1.79,1571002791
129.0,-3.31,Amahai,ID,82.0,93,100,1.85,1571002792
115.24,5.28,Victoria,BN,78.8,94,90,0.47,1571002747
150.8,-2.57,Kavieng,PG,83.19,69,100,1.17,1571002765
-116.48,55.43,High Prairie,CA,46.18,64,100,1.71,1571002796
36.91,38.25,Afsin,TR,51.66,42,0,0.4,1571002798
-91.68,14.54,Retalhuleu,GT,87.8,66,40,9.17,1571002799
-65.04,-42.77,Puerto Madryn,AR,48.34,43,0,20.49,1571002801
8.06,6.63,Effium,NG,77.2,85,10,3.82,1571002803
59.15,53.14,Svetlogorsk,RU,47.08,84,100,13.65,1571002804
32.42,34.81,Emba,CY,75.2,44,0,8.05,1571002806
-71.52,-16.39,Miraflores,PE,68.0,24,40,10.29,1571002807
76.9,26.95,Bhainsa,IN,77.18,54,0,2.34,1571002809
-42.02,-22.97,Arraial do Cabo,BR,78.8,78,0,17.22,1571002720
176.62,-39.89,Otane,NZ,54.0,80,100,5.99,1571002811
128.87,71.64,Tiksi,RU,15.51,88,83,5.68,1571002786
100.36,-0.92,Padang,ID,68.0,98,100,1.43,1571002788
13.24,-8.83,Luanda,AO,73.4,94,75,13.87,1571002815
-45.44,-23.68,Porto Novo,BR,87.8,33,20,12.75,1571002817
-135.01,68.22,Aklavik,CA,30.2,80,75,4.7,1571002735
4.24,48.95,Saint-Pierre,FR,62.6,88,15,4.7,1571002713
-24.5,14.9,Sao Filipe,CV,78.85,72,0,24.01,1571002821
-72.22,7.82,Tariba,VE,89.6,52,20,6.93,1571002823
-59.52,13.22,Bathsheba,BB,86.0,70,40,17.22,1571002774
114.93,27.8,Xinyu,CN,66.07,80,38,3.92,1571002826
100.22,64.27,Tura,RU,21.96,89,99,4.96,1571002827
167.88,-21.55,Tadine,NC,72.91,74,0,14.12,1571002828
-56.9,-25.3,Isla Pucu,PY,100.4,27,20,9.17,1571002830
71.17,57.69,Ust-Ishim,RU,45.16,91,100,8.24,1571002831
-77.86,40.79,State College,US,61.0,50,5,5.82,1571002833
126.75,42.97,Huadian,CN,27.99,75,0,2.65,1571002835
24.66,14.2,Kutum,SD,75.47,57,88,1.23,1571002836
-130.32,54.32,Prince Rupert,CA,50.0,71,40,2.24,1571002837
-76.2,-13.71,Pisco,PE,71.6,30,20,12.75,1571002792
87.21,27.38,Khandbari,NP,46.0,80,0,5.35,1571002840
5.14,61.99,Raudeberg,NO,46.4,75,20,9.17,1571002841
44.28,-20.3,Morondava,MG,75.65,80,0,5.02,1571002843
-77.61,-11.1,Hualmay,PE,63.07,71,83,5.98,1571002838
97.63,16.49,Mawlamyine,MM,77.88,86,39,4.91,1571002846
-124.16,40.6,Fortuna,US,72.0,67,20,16.11,1571002756
26.19,59.1,Vao,EE,40.28,96,73,3.85,1571002818
52.15,65.44,Ust-Tsilma,RU,39.52,93,100,6.89,1571002850
-53.11,48.65,Bonavista,CA,60.01,79,100,14.0,1571002852
22.34,39.45,Saint George,GR,62.6,82,0,3.36,1571002796
1.45,52.47,Broome,GB,52.0,87,72,6.93,1571002854
75.71,55.56,Ust-Tarka,RU,48.13,78,100,11.38,1571002856
-8.45,37.14,Lagoa,PT,66.99,93,20,4.7,1571002779
-0.6,45.6,Souillac,FR,70.0,88,0,4.7,1571002715
149.55,-6.21,Kandrian,PG,74.48,93,100,5.1,1571002859
-70.21,11.69,Punto Fijo,VE,85.17,73,57,28.61,1571002861
166.46,-22.28,Noumea,NC,77.0,50,20,8.05,1571002787
108.9,0.7,Sungairaya,ID,74.01,90,100,2.83,1571002864
72.89,2.67,Kudahuvadhoo,MV,81.52,72,66,5.86,1571002866
114.88,40.77,Zhangjiakou,CN,25.61,37,0,5.74,1571002867
12.92,18.69,Bilma,NE,84.92,18,0,9.8,1571002753
124.89,-9.11,Atambua,ID,68.31,59,5,3.41,1571002788
-84.5,38.05,Lexington,US,70.0,57,1,6.93,1571002871
-121.66,36.67,Salinas,US,80.01,22,0,14.99,1571002872
15.07,-17.88,Ongandjera,NA,77.22,49,85,12.96,1571002874
102.8,2.1,Singkang,MY,75.2,94,75,2.24,1571002875
-126.83,65.28,Norman Wells,CA,32.0,76,75,8.05,1571002748
-156.47,20.89,Kahului,US,87.8,52,40,12.75,1571002738
-9.38,39.36,Peniche,PT,64.4,100,75,4.7,1571002880
81.82,7.42,Kalmunai,LK,82.31,74,92,3.29,1571002882
115.51,-2.54,Labuhan,ID,73.35,89,98,2.0,1571002883
-99.26,16.99,Tecoanapa,MX,87.8,74,75,10.29,1571002788
-20.27,63.44,Vestmannaeyjar,IS,44.87,80,100,26.16,1571002886
135.83,46.45,Vostok,RU,24.42,50,100,3.62,1571002887
141.45,-31.97,Broken Hill,AU,60.8,67,0,14.99,1571002888
-89.6,-0.9,Puerto Baquerizo Moreno,EC,75.2,69,20,17.22,1571002890
123.37,66.77,Zhigansk,RU,19.67,89,100,12.05,1571002799
32.57,-25.97,Maputo,MZ,73.4,69,75,12.75,1571002893
-91.21,29.7,Morgan City,US,84.2,65,75,4.7,1571002895
112.38,24.79,Lianzhou,CN,63.03,87,62,5.03,1571002897
-115.79,60.82,Hay River,CA,35.6,69,75,6.93,1571002898
-91.2,40.33,Basco,US,63.0,29,1,16.11,1571002899
118.58,-20.31,Port Hedland,AU,68.0,77,55,8.05,1571002834
106.7,10.78,Ho Chi Minh City,VN,77.0,100,40,5.82,1571002902
-12.34,12.23,Kerouane,GN,75.2,94,90,1.86,1571002903
36.99,-16.84,Mocuba,MZ,71.92,88,4,3.07,1571002905
-173.23,64.42,Provideniya,RU,35.6,74,90,8.95,1571002802
93.63,26.89,Gohpur,IN,66.99,78,0,3.45,1571002908
96.13,4.14,Meulaboh,ID,78.87,82,100,7.2,1571002707
113.3,40.09,Datong,CN,30.54,29,0,7.54,1571002911
26.22,56.85,Madona,LV,42.98,96,92,4.84,1571002912
35.76,13.52,Doka,SD,71.76,88,100,5.25,1571002913
-79.07,38.15,Staunton,US,68.0,63,40,11.41,1571002915
73.1,6.88,Dhidhdhoo,MV,82.09,76,100,7.12,1571002744
-15.21,64.25,Hofn,IS,43.52,65,97,3.61,1571002917
14.51,-22.95,Walvis Bay,NA,63.0,87,76,12.75,1571002919
88.39,69.49,Talnakh,RU,25.63,96,100,8.84,1571002743
-45.24,60.14,Nanortalik,GL,37.17,77,90,7.87,1571002771
38.15,56.12,Krasnoarmeysk,RU,50.0,81,12,13.42,1571002923
42.45,18.39,Faya,SA,68.0,67,22,6.38,1571002924
45.81,59.99,Kichmengskiy Gorodok,RU,43.83,87,100,11.74,1571002926
44.09,64.04,Yasnyy,RU,40.87,94,100,8.03,1571002927
131.25,-0.86,Sorong,ID,72.5,96,100,1.68,1571002929
25.92,-2.95,Kindu,CD,70.18,92,8,1.29,1571002930
111.51,65.95,Aykhal,RU,18.45,93,100,16.65,1571002836
-15.83,11.28,Bubaque,GW,79.9,81,100,8.08,1571002933
179.32,63.05,Beringovskiy,RU,37.78,95,100,34.41,1571002777
-65.11,-43.3,Rawson,AR,45.75,64,0,23.97,1571002746
-51.99,-6.64,Sao Felix do Xingu,BR,83.98,59,83,2.1,1571002937
120.95,23.89,Xiazhen,TW,78.01,69,40,12.75,1571002938
156.12,50.68,Severo-Kurilsk,RU,34.86,75,45,22.61,1571002747
-25.43,37.72,Vila Franca do Campo,PT,64.4,77,40,6.93,1571002842
-7.36,4.42,Tabou,CI,74.82,94,100,2.86,1571002942
1.13,7.53,Atakpame,TG,70.56,90,100,3.51,1571002943
-78.12,-2.3,Macas,EC,73.4,69,75,3.36,1571002945
146.89,-36.12,Wodonga,AU,55.0,76,77,2.91,1571002946
15.59,56.16,Karlskrona,SE,51.8,100,100,9.17,1571002947
-158.09,21.35,Makakilo City,US,89.01,83,75,10.29,1571002949
139.49,-20.73,Mount Isa,AU,66.2,14,0,5.82,1571002719
81.12,6.12,Hambantota,LK,80.56,77,12,7.83,1571002951
-111.68,43.97,Saint Anthony,US,62.01,15,1,5.82,1571002731
96.16,27.93,Tezu,IN,67.42,68,0,2.93,1571002954
74.5,63.79,Muravlenko,RU,39.92,85,100,6.12,1571002956
16.43,-28.55,Oranjemund,ZA,58.6,74,0,4.3,1571002957
-105.3,55.1,La Ronge,CA,42.8,43,75,2.24,1571002733
-15.05,13.79,Nioro,GM,77.59,82,76,11.2,1571002960
153.42,-28.98,Bagotville,AU,63.0,77,78,6.93,1571002961
67.42,53.88,Sergeyevka,KZ,46.9,78,41,11.84,1571002963
55.89,54.01,Tolbazy,RU,46.44,90,97,11.73,1571002964
170.5,-45.87,Dunedin,NZ,52.0,82,76,15.99,1571002965
-68.19,48.58,Mont-Joli,CA,48.99,87,20,2.24,1571002967
-127.42,50.7,Port Hardy,CA,53.6,71,40,8.05,1571002798
134.96,47.88,Khor,RU,27.64,60,0,6.41,1571002970
116.58,35.41,Jining,CN,62.01,49,100,1.01,1571002972
-56.83,-26.98,San Patricio,PY,91.56,40,67,4.37,1571002775
-49.41,-25.59,Araucaria,BR,84.99,48,20,6.93,1571002974
8.78,-0.72,Port-Gentil,GA,78.85,82,74,7.94,1571002976
9.62,1.58,Mbini,GQ,80.6,94,75,8.05,1571002977
-36.64,-6.44,Acari,BR,76.59,59,0,19.96,1571002978
-22.73,65.08,Stykkisholmur,IS,38.25,79,100,6.84,1571002980
-151.26,60.55,Kenai,US,41.0,64,1,12.75,1571002808
108.27,-2.88,Manggar,ID,81.39,73,99,11.42,1571002711
-8.78,37.72,Vila Nova de Milfontes,PT,64.0,86,100,4.0,1571002984
32.53,34.92,Lasa,CY,75.2,44,0,8.05,1571002802
-54.34,-34.48,Rocha,UY,51.04,72,100,14.6,1571002808
-49.65,-25.72,Mariental,BR,84.99,48,20,6.93,1571002988
102.25,27.88,Xichang,CN,44.38,95,91,5.7,1571002989
-39.27,-3.28,Trairi,BR,76.96,69,67,7.52,1571002991
-120.46,34.64,Lompoc,US,75.0,56,1,13.87,1571002992
4.2,43.74,Mus,FR,66.2,82,75,5.82,1571002993
34.94,31.8,Gizo,IL,77.0,83,40,4.7,1571002995
104.04,49.03,Erdenet,MN,25.16,50,0,3.25,1571002997
-38.6,-3.71,Vila Velha,BR,80.6,69,40,12.75,1571002791
19.22,41.93,Ulcinj,ME,60.8,77,0,2.24,1571002999
111.32,30.77,Yichang,CN,60.87,84,100,3.61,1571003001
-3.98,22.68,Taoudenni,ML,90.34,26,34,18.19,1571003002
-13.05,20.52,Atar,MR,87.89,37,86,5.82,1571003004
80.17,12.63,Mamallapuram,IN,82.4,83,40,3.36,1571003005
39.81,52.86,Dobroye,RU,50.07,93,100,6.46,1571003007
99.52,14.32,Bo Phloi,TH,74.48,90,100,4.15,1571003008
155.63,-6.22,Kieta,PG,80.69,75,77,5.6,1571003009
-96.47,15.74,Pochutla,MX,89.6,70,75,6.93,1571002828
10.7,63.83,Hovd,NO,44.01,93,20,9.17,1571002786
7.07,5.43,Naze,NG,78.8,88,40,3.36,1571002831
150.48,-35.36,Ulladulla,AU,57.0,82,0,4.7,1571003015
29.29,0.12,Butembo,CD,60.48,86,95,2.84,1571003016
55.28,-21.15,Saint-Leu,RE,71.6,68,40,5.82,1571003018
-100.35,18.62,Coahuayana,MX,85.91,66,16,2.2,1571002778
44.71,43.15,Chermen,RU,52.38,38,0,2.37,1571003020
-71.04,-34.71,Chimbarongo,CL,71.6,52,100,4.7,1571003022
175.7,-36.83,Whitianga,NZ,60.01,78,100,14.0,1571003023
-62.69,-32.63,Bell Ville,AR,72.99,48,0,17.0,1571003025
-87.99,31.44,Wagar,US,73.99,72,16,1.01,1571003027
-61.36,45.62,Port Hawkesbury,CA,51.01,87,90,9.17,1571003028
-99.88,16.86,Acapulco,MX,87.8,74,75,10.29,1571002834
103.42,4.25,Cukai,MY,75.2,94,97,4.95,1571003031
-35.15,-8.9,Sao Jose da Coroa Grande,BR,78.01,80,66,18.14,1571003032
-81.67,36.22,Boone,US,68.0,82,40,1.47,1571003034
52.8,53.57,Asekeyevo,RU,44.46,92,66,8.97,1571003035
15.63,78.22,Longyearbyen,NO,21.2,62,10,2.24,1571002745
-114.92,52.38,Rocky Mountain House,CA,39.9,91,100,4.47,1571003038
-66.88,50.03,Port-Cartier,CA,51.8,71,75,9.17,1571002810
125.41,-8.93,Airai,TL,66.33,16,10,5.46,1571002715
125.48,12.22,Alugan,PH,74.07,87,32,5.1,1571003043
-114.98,36.04,Henderson,US,78.8,7,1,8.05,1571003044
-63.06,18.22,The Valley,AI,87.8,62,20,6.93,1571002727
46.72,24.63,Riyadh,SA,84.2,28,2,6.93,1571003046
-114.04,27.97,Guerrero Negro,MX,80.67,40,0,10.45,1571002815
72.85,29.19,Fort Abbas,PK,83.5,20,91,5.77,1571003049
135.74,34.58,Kawai,JP,66.2,72,75,4.7,1571003050
29.44,-3.97,Rumonge,BI,71.17,69,0,3.91,1571003052
